EST_ID,eorank,NAME2,SCOMNAME,SNAME,FAMILY,ELCODE,GRANK,USESA,ET_SPROT,ET_SRANK,FLOWERING_PERIOD,GLOBAL_GENDESC,GRANGECOM,DIAGCHARS,HABITAT,MANAGEMENT,SOTHCONSID,FIPS_ID,NAME2:1,ADDNAME,SEAT,FIPS_NO,REGION,COUNT(*)
17948,D,McCreary,American Barberry,Berberis canadensis,Berberidaceae,PDBER02010,G3,"",E,S1,Flowering Period: Early May to late May.,"American barberry is a sparsely branched shrub, 0.3-2 m tall with forked or trifid spines on its branches. Branchlets are brown, purple or reddish and rough-warty. The leaves are obovate to spatulate, 2-6 cm long, with non-distinct veinlets below, margins with up to 20 teeth, with thorns. The 5-10 flowers are in racemes up to 2-6 cm long. Flower petals are yellow, notched, 2.5-3.5 mm long with basal glands. The calyx is 8-11 mm wide with inner sepals 3-4 mm long. Fruits are ovoid, fleshy, scarlet berries, 5-7 mm long. (Gleason and Cronquist 1991, Mohlenbrock 1975).","Southeast United States: Georgia, North Carolina, Tennessee, Virginia, and West Virginia, with scattered, disjunct remnant populations in Illinois, Indiana, Kentucky, and Missouri. Considered extirpated from Alabama.","A sparsely branched shrub, 0.3-2 m tall with forked or 3-pronged spines on its branches. Branchlets are brown, purple or reddish and rough-warty. The leaves are generally obovate, 2-6 cm long, with non-distinct veinlets below, margins with up to 20 teeth. The 5-10 flowers are in racemes up to 2-6 cm long. Flower petals are yellow, notched, 2.5-3.5 mm long with basal glands. The calyx is 8-11 mm wide with inner sepals 3-4 mm long. Fruits are ovoid, fleshy, red berries, 5-7 mm long. (Gleason and Cronquist 1991).  Berberis canadensis may be distinguished from the similar B. vulgaris and B. thunbergii by the character of its leaf margins. Berberis canadensis possesses serrulate leaves, while those of B. vulgaris are finely spinulose-denticulate and those of B. thunbergii are entire (Fernald 1970, Gleason 1952). Berberis is a low spiny shrub with yellow flowers and red fruit.",Limestone woodlands.,"Disturbance such as ATV trails, timber removal or any activity that results in increased erosion and weed invasion will be detrimental.  Berberis canadensis (and the majority of barberries) is an alternate host for the black stem rust of wheat, oats, rye barley, and various wild and cultivated grasses (Weakley 1993, Steffey 1985, Rudolf 1974, Steyermark 1963). The U.S. Department of Agriculture and state agriculture offices initiated a comprehensive barberry eradication program in the past to elimiate black stem rust. As a result, numerous populations of this species were destroyed (Weakley 1993, Wiegman 1993, Homoya 1992, Steyermark 1963).",Small Shrub.,21147,McCreary,LAKE CUMBERLAND,Whitley City,147,SOUTH CENTRAL REGION,1
17340,D,Barren,American Chestnut,Castanea dentata,Fagaceae,PDFAG01020,G4,"",E,S1?,Flowering Period: Early June to late July. <br>Fruiting Period: Early September to late October.,,,Up to 30 m tall. Fruit a spiney prickly bur with more than one nut and the nuts are flattened on one or more sides.  Leaves are glabrous (hairless) beneath and usually more than 15 cm long.,Acidic upland soils (Gleason and Cronquist); mesic and xeric forests (Weakley 2011).,"Periodic fire occurred naturally in the sub-xeric forests where chesnut was historically found.  It should be considered in any management plans for chestnut forests.  Individual trees may be more intensively managed with fungal treatments, creating an open environment for the tree to reduce conditions favorable to fungus infection.",Tree.,21009,Barren,BARREN RIVER,Glasgow,9,SOUTH CENTRAL REGION,1
17340,CD,Harlan,American Chestnut,Castanea dentata,Fagaceae,PDFAG01020,G4,"",E,S1?,Flowering Period: Early June to late July. <br>Fruiting Period: Early September to late October.,,,Up to 30 m tall. Fruit a spiney prickly bur with more than one nut and the nuts are flattened on one or more sides.  Leaves are glabrous (hairless) beneath and usually more than 15 cm long.,Acidic upland soils (Gleason and Cronquist); mesic and xeric forests (Weakley 2011).,"Periodic fire occurred naturally in the sub-xeric forests where chesnut was historically found.  It should be considered in any management plans for chestnut forests.  Individual trees may be more intensively managed with fungal treatments, creating an open environment for the tree to reduce conditions favorable to fungus infection.",Tree.,21095,Harlan,CUMBERLAND VALLEY,Harlan,95,EAST REGION,4
13523,"B,AB,BC",Bell,American Cowwheat,Melampyrum lineare var. latifolium,Scrophulariaceae,PDSCR17012,G5T5,"",T,S2,Flowering Period: Early June to late August.,,,"Small annual with opposite lanceolate to ovate (not linear) leaves, the larger ones 10-13 mm wide. Bracteal leaves entire although the uppermost ones may have a few short basal teeth.  Stamens 4, corolla glabrous and white with a yellow palate.","Dry open sandstone ridgetops including dry to dry-mesic second growth woods, road edges and rock outcrops.",Timber removal would be detrimental.<br>,Annual herb.,21013,Bell,CUMBERLAND VALLEY,Pineville,13,EAST REGION,5
13523,B,Harlan,American Cowwheat,Melampyrum lineare var. latifolium,Scrophulariaceae,PDSCR17012,G5T5,"",T,S2,Flowering Period: Early June to late August.,,,"Small annual with opposite lanceolate to ovate (not linear) leaves, the larger ones 10-13 mm wide. Bracteal leaves entire although the uppermost ones may have a few short basal teeth.  Stamens 4, corolla glabrous and white with a yellow palate.","Dry open sandstone ridgetops including dry to dry-mesic second growth woods, road edges and rock outcrops.",Timber removal would be detrimental.<br>,Annual herb.,21095,Harlan,CUMBERLAND VALLEY,Harlan,95,EAST REGION,1
13523,H,Rowan,American Cowwheat,Melampyrum lineare var. latifolium,Scrophulariaceae,PDSCR17012,G5T5,"",T,S2,Flowering Period: Early June to late August.,,,"Small annual with opposite lanceolate to ovate (not linear) leaves, the larger ones 10-13 mm wide. Bracteal leaves entire although the uppermost ones may have a few short basal teeth.  Stamens 4, corolla glabrous and white with a yellow palate.","Dry open sandstone ridgetops including dry to dry-mesic second growth woods, road edges and rock outcrops.",Timber removal would be detrimental.<br>,Annual herb.,21205,Rowan,GATEWAY,Morehead,205,NORTHEAST REGION,1
16283,"H,C,A,E",Ballard,American Frog's-bit,Limnobium spongia,Hydrocharitaceae,PMHYD07010,G4,"",T,S2S3,Flowering Period: Early June to late September.,,,This is a floating aquatic plant that has a spongy area at the base of the floating leaves. These are ovate/orbicular in shape and have a petiole.  All leaves are basal. The plants do not root.,"Ponds, bayous, stagnant water.","Changes in hydrology or degradation of water quality in the habitat for this species could cause decline.  Changes could result from overstory removal, stream/wetland alteration or vegetation removal that would result in increased erosion or soil deposition.",Perennial herb.,21007,Ballard,PURCHASE,Wickliffe,7,WESTERN REGION,5
16283,"D,A",Butler,American Frog's-bit,Limnobium spongia,Hydrocharitaceae,PMHYD07010,G4,"",T,S2S3,Flowering Period: Early June to late September.,,,This is a floating aquatic plant that has a spongy area at the base of the floating leaves. These are ovate/orbicular in shape and have a petiole.  All leaves are basal. The plants do not root.,"Ponds, bayous, stagnant water.","Changes in hydrology or degradation of water quality in the habitat for this species could cause decline.  Changes could result from overstory removal, stream/wetland alteration or vegetation removal that would result in increased erosion or soil deposition.",Perennial herb.,21031,Butler,BARREN RIVER,Morgantown,31,SOUTH CENTRAL REGION,2
16283,C,Fulton,American Frog's-bit,Limnobium spongia,Hydrocharitaceae,PMHYD07010,G4,"",T,S2S3,Flowering Period: Early June to late September.,,,This is a floating aquatic plant that has a spongy area at the base of the floating leaves. These are ovate/orbicular in shape and have a petiole.  All leaves are basal. The plants do not root.,"Ponds, bayous, stagnant water.","Changes in hydrology or degradation of water quality in the habitat for this species could cause decline.  Changes could result from overstory removal, stream/wetland alteration or vegetation removal that would result in increased erosion or soil deposition.",Perennial herb.,21075,Fulton,PURCHASE,Hickman,75,WESTERN REGION,2
16283,C,Graves,American Frog's-bit,Limnobium spongia,Hydrocharitaceae,PMHYD07010,G4,"",T,S2S3,Flowering Period: Early June to late September.,,,This is a floating aquatic plant that has a spongy area at the base of the floating leaves. These are ovate/orbicular in shape and have a petiole.  All leaves are basal. The plants do not root.,"Ponds, bayous, stagnant water.","Changes in hydrology or degradation of water quality in the habitat for this species could cause decline.  Changes could result from overstory removal, stream/wetland alteration or vegetation removal that would result in increased erosion or soil deposition.",Perennial herb.,21083,Graves,PURCHASE,Mayfield,83,WESTERN REGION,1
16283,H,Hopkins,American Frog's-bit,Limnobium spongia,Hydrocharitaceae,PMHYD07010,G4,"",T,S2S3,Flowering Period: Early June to late September.,,,This is a floating aquatic plant that has a spongy area at the base of the floating leaves. These are ovate/orbicular in shape and have a petiole.  All leaves are basal. The plants do not root.,"Ponds, bayous, stagnant water.","Changes in hydrology or degradation of water quality in the habitat for this species could cause decline.  Changes could result from overstory removal, stream/wetland alteration or vegetation removal that would result in increased erosion or soil deposition.",Perennial herb.,21107,Hopkins,PENNYRILE,Madisonville,107,WESTERN REGION,2
16283,H,McLean,American Frog's-bit,Limnobium spongia,Hydrocharitaceae,PMHYD07010,G4,"",T,S2S3,Flowering Period: Early June to late September.,,,This is a floating aquatic plant that has a spongy area at the base of the floating leaves. These are ovate/orbicular in shape and have a petiole.  All leaves are basal. The plants do not root.,"Ponds, bayous, stagnant water.","Changes in hydrology or degradation of water quality in the habitat for this species could cause decline.  Changes could result from overstory removal, stream/wetland alteration or vegetation removal that would result in increased erosion or soil deposition.",Perennial herb.,21149,McLean,GREEN RIVER,Calhoun,149,WESTERN REGION,1
18185,A,Bell,American Golden-saxifrage,Chrysosplenium americanum,Saxifragaceae,PDSAX07010,G5,"",T,S2?,Flowering Period: Mid March to late June.,,,"Decumbent (stems laying down) with entire leaves (sometimes obscurely toothed) and the lower ones on the stem are oppositely arranged. The flowers are solitary at the end of the branches, sepals (there are no petals) are greenish yellow to red/purple marked and the center disk (the ovaries) is red/brown-purple to green. The 4-8 stamens are inserted in the notches of the 8 lobed-disk. Occurs in seepy areas.","Springy or muddy soil, usually in shade (Gleason & Cronquist 1991); springheads, open wooded seeps, seepage banks of spring-fed streams, seasonally wet sandstone rocks, rills, cool wet areas.","Disturbance of surrounding areas such as ATV trails, timber removal or any activity that results in increased erosion and weed invasion will be detrimental. Exotic pest plants are a threat to this species. Avoid creating access to the site through trail or road construction.  Timber removal could change the moisture regime and detrimentally affect this species.",Annual herb.,21013,Bell,CUMBERLAND VALLEY,Pineville,13,EAST REGION,1
18185,"CD,C",Harlan,American Golden-saxifrage,Chrysosplenium americanum,Saxifragaceae,PDSAX07010,G5,"",T,S2?,Flowering Period: Mid March to late June.,,,"Decumbent (stems laying down) with entire leaves (sometimes obscurely toothed) and the lower ones on the stem are oppositely arranged. The flowers are solitary at the end of the branches, sepals (there are no petals) are greenish yellow to red/purple marked and the center disk (the ovaries) is red/brown-purple to green. The 4-8 stamens are inserted in the notches of the 8 lobed-disk. Occurs in seepy areas.","Springy or muddy soil, usually in shade (Gleason & Cronquist 1991); springheads, open wooded seeps, seepage banks of spring-fed streams, seasonally wet sandstone rocks, rills, cool wet areas.","Disturbance of surrounding areas such as ATV trails, timber removal or any activity that results in increased erosion and weed invasion will be detrimental. Exotic pest plants are a threat to this species. Avoid creating access to the site through trail or road construction.  Timber removal could change the moisture regime and detrimentally affect this species.",Annual herb.,21095,Harlan,CUMBERLAND VALLEY,Harlan,95,EAST REGION,3
